Order ID,Order Date,Origin Port,Carrier,TPT,Service Level,Ship ahead day count,Ship Late Day count,Customer,Product ID,Plant Code,Destination Port,Unit quantity,Weight
1400000209.0,2026-01-20,PORT08,CARRIER_04,2,DTP,3,0,CUST_087,1600058,PLANT_08,PORT05,14,7.45253
1400000210.0,2026-04-14,PORT02,CARRIER_10,2,DTP,4,0,CUST_308,1600119,PLANT_04,PORT08,23,97.81337
1400000211.0,2026-02-11,PORT07,CARRIER_09,2,DTP,0,0,CUST_160,1600008,PLANT_16,PORT08,8,8.71447
1400000212.0,2026-09-04,PORT03,CARRIER_08,2,DTP,2,0,CUST_469,1600112,PLANT_04,PORT06,35,129.54202
1400000213.0,2026-01-03,PORT04,CARRIER_07,2,DTP,3,0,CUST_147,1600020,PLANT_13,PORT03,22,66.0046
1400000214.0,2026-04-26,PORT04,CARRIER_06,1,DTD,0,0,CUST_276,1600122,PLANT_13,PORT01,21,41.78051
1400000215.0,2026-11-19,PORT01,CARRIER_06,2,DTP,4,0,CUST_272,1600103,PLANT_18,PORT08,29,40.9169
1400000216.0,2026-07-27,PORT08,CARRIER_11,2,DTD,3,0,CUST_122,1600100,PLANT_03,PORT07,8,3.05241
1400000217.0,2026-09-03,PORT05,CARRIER_11,2,DTP,0,0,CUST_250,1600161,PLANT_17,PORT08,22,40.29439
1400000218.0,2026-09-02,PORT03,CARRIER_03,2,DTP,3,0,CUST_055,1600042,PLANT_04,PORT06,49,53.04695
1400000219.0,2026-04-19,PORT04,CARRIER_08,4,DTD,2,0,CUST_322,1600186,PLANT_02,PORT08,33,25.27705
1400000220.0,2026-08-19,PORT05,CARRIER_09,2,DTD,3,1,CUST_380,1600097,PLANT_17,PORT02,31,115.27786
1400000221.0,2026-03-22,PORT01,CARRIER_04,2,DTD,0,0,CUST_476,1600032,PLANT_09,PORT07,28,31.95706
1400000222.0,2026-08-20,PORT01,CARRIER_03,2,DTP,0,0,CUST_163,1600093,PLANT_19,PORT02,26,31.03034
1400000223.0,2026-09-07,PORT05,CARRIER_02,2,DTP,0,0,CUST_143,1600177,PLANT_12,PORT08,48,84.88124
1400000224.0,2026-11-16,PORT05,CARRIER_02,2,DTP,3,0,CUST_275,1600123,PLANT_12,PORT08,47,111.24902
1400000225.0,2026-12-02,PORT06,CARRIER_07,2,DTP,3,0,CUST_347,1600133,PLANT_17,PORT03,23,60.19543
1400000226.0,2026-01-09,PORT07,CARRIER_06,1,DTP,3,0,CUST_497,1600045,PLANT_16,PORT06,47,157.74501
1400000227.0,2026-04-20,PORT01,CARRIER_09,2,CRF,0,0,CUST_013,1600152,PLANT_01,PORT04,8,23.87006
1400000228.0,2026-07-19,PORT05,CARRIER_10,2,DTP,3,0,CUST_120,1600003,PLANT_12,PORT02,19,46.74477
1400000229.0,2026-04-28,PORT06,CARRIER_09,2,DTP,3,0,CUST_132,1600097,PLANT_20,PORT07,18,36.54553
1400000230.0,2026-08-14,PORT07,CARRIER_06,2,DTP,4,0,CUST_128,1600183,PLANT_14,PORT05,37,51.88704
1400000231.0,2026-11-08,PORT06,CARRIER_10,1,DTD,1,0,CUST_232,1600000,PLANT_05,PORT04,32,114.519
1400000232.0,2026-04-05,PORT07,CARRIER_11,2,DTP,3,0,CUST_437,1600105,PLANT_16,PORT04,26,43.04967
1400000233.0,2026-11-23,PORT07,CARRIER_10,2,DTP,3,0,CUST_016,1600199,PLANT_07,PORT01,16,68.20718
1400000234.0,2026-11-18,PORT01,CARRIER_08,2,DTP,3,0,CUST_408,1600136,PLANT_18,PORT08,28,83.22149
1400000235.0,2026-11-30,PORT08,CARRIER_07,2,DTP,3,0,CUST_309,1600094,PLANT_08,PORT03,17,54.50756
1400000236.0,2026-01-27,PORT04,CARRIER_04,1,DTP,0,0,CUST_308,1600106,PLANT_02,PORT05,27,70.01295
1400000237.0,2026-04-18,PORT08,CARRIER_04,0,DTP,0,0,CUST_340,1600082,PLANT_08,PORT03,20,92.99849
1400000238.0,2026-02-15,PORT06,CARRIER_11,1,DTD,4,0,CUST_058,1600034,PLANT_02,PORT07,45,97.46182
1400000239.0,2026-02-13,PORT07,CARRIER_10,2,DTP,3,0,CUST_374,1600142,PLANT_16,PORT08,39,85.49367
1400000240.0,2026-01-20,PORT02,CARRIER_11,2,DTD,3,0,CUST_125,1600045,PLANT_01,PORT05,13,58.18502
1400000241.0,2026-06-10,PORT01,CARRIER_06,2,DTP,3,0,CUST_259,1600024,PLANT_18,PORT03,48,147.07411
1400000242.0,2026-02-01,PORT02,CARRIER_10,2,DTD,0,0,CUST_339,1600155,PLANT_04,PORT05,35,80.529
1400000243.0,2026-04-18,PORT02,CARRIER_02,2,DTP,2,0,CUST_302,1600193,PLANT_04,PORT07,21,29.07535
1400000244.0,2026-12-25,PORT03,CARRIER_11,2,DTD,3,0,CUST_162,1600084,PLANT_13,PORT01,29,37.72082
1400000245.0,2026-11-19,PORT01,CARRIER_11,2,DTP,0,0,CUST_199,1600175,PLANT_18,PORT05,13,52.35137
1400000246.0,2026-12-09,PORT06,CARRIER_08,2,DTP,5,0,CUST_239,1600004,PLANT_20,PORT01,7,10.28569
1400000247.0,2026-01-14,PORT02,CARRIER_03,1,DTP,0,0,CUST_021,1600025,PLANT_02,PORT01,24,3.07475
1400000248.0,2026-08-30,PORT02,CARRIER_10,2,DTP,3,0,CUST_364,1600148,PLANT_01,PORT04,40,7.81429
1400000249.0,2026-08-20,PORT02,CARRIER_02,1,CRF,2,0,CUST_050,1600149,PLANT_04,PORT05,21,102.77763
1400000250.0,2026-02-18,PORT01,CARRIER_01,4,DTP,5,0,CUST_230,1600154,PLANT_18,PORT06,22,62.55053
1400000251.0,2026-11-27,PORT02,CARRIER_03,2,DTP,4,0,CUST_328,1600193,PLANT_02,PORT01,50,124.81103
1400000252.0,2026-05-28,PORT05,CARRIER_06,2,DTP,2,0,CUST_041,1600051,PLANT_17,PORT01,50,229.87964
1400000253.0,2026-12-23,PORT02,CARRIER_03,1,DTP,3,0,CUST_498,1600116,PLANT_01,PORT08,26,47.40497
1400000254.0,2026-02-11,PORT08,CARRIER_09,2,DTP,6,0,CUST_189,1600170,PLANT_18,PORT01,7,27.96842
1400000255.0,2026-08-26,PORT03,CARRIER_04,2,DTP,3,0,CUST_008,1600056,PLANT_11,PORT07,36,130.92725
1400000256.0,2026-02-17,PORT03,CARRIER_10,2,DTP,0,0,CUST_330,1600079,PLANT_13,PORT02,37,90.19759
1400000257.0,2026-12-13,PORT03,CARRIER_07,2,CRF,4,0,CUST_279,1600095,PLANT_13,PORT02,47,183.09773
1400000258.0,2026-08-10,PORT01,CARRIER_08,2,DTP,3,0,CUST_321,1600030,PLANT_19,PORT04,48,231.95108
1400000259.0,2026-01-28,PORT01,CARRIER_03,2,DTD,1,0,CUST_376,1600044,PLANT_09,PORT07,33,35.73821
1400000260.0,2026-03-20,PORT01,CARRIER_08,2,DTD,4,0,CUST_238,1600071,PLANT_19,PORT07,9,1.67217
1400000261.0,2026-05-12,PORT08,CARRIER_11,2,DTP,6,0,CUST_414,1600033,PLANT_15,PORT03,16,66.00203
1400000262.0,2026-01-05,PORT03,CARRIER_07,2,DTD,0,0,CUST_186,1600080,PLANT_11,PORT05,37,76.87034
1400000263.0,2026-01-04,PORT04,CARRIER_06,2,DTD,3,0,CUST_273,1600010,PLANT_02,PORT07,32,88.56231
1400000264.0,2026-12-04,PORT01,CARRIER_08,2,DTP,1,0,CUST_080,1600072,PLANT_06,PORT07,25,29.75163
1400000265.0,2026-12-25,PORT02,CARRIER_06,1,CRF,5,0,CUST_310,1600180,PLANT_02,PORT03,23,97.16959
1400000266.0,2026-07-15,PORT03,CARRIER_01,2,DTP,5,0,CUST_131,1600125,PLANT_08,PORT02,37,134.45469
1400000267.0,2026-11-26,PORT03,CARRIER_09,2,DTP,5,0,CUST_349,1600103,PLANT_08,PORT07,24,114.51592
1400000268.0,2026-08-28,PORT04,CARRIER_06,2,DTD,0,0,CUST_401,1600004,PLANT_02,PORT07,12,29.14481
1400000269.0,2026-01-11,PORT02,CARRIER_01,2,DTP,0,0,CUST_430,1600134,PLANT_09,PORT08,50,244.25843
1400000270.0,2026-09-18,PORT05,CARRIER_11,2,DTP,3,0,CUST_465,1600095,PLANT_12,PORT01,21,54.66702
1400000271.0,2026-01-07,PORT03,CARRIER_04,1,DTP,0,0,CUST_062,1600016,PLANT_08,PORT06,17,53.46446
1400000272.0,2026-10-26,PORT07,CARRIER_10,2,DTP,0,0,CUST_069,1600032,PLANT_13,PORT06,8,27.2258
1400000273.0,2026-05-14,PORT02,CARRIER_09,2,DTP,1,0,CUST_464,1600101,PLANT_01,PORT01,26,64.99688
1400000274.0,2026-02-21,PORT03,CARRIER_07,2,DTP,3,0,CUST_191,1600144,PLANT_07,PORT05,50,142.88115
1400000275.0,2026-04-05,PORT05,CARRIER_05,0,DTP,3,0,CUST_014,1600124,PLANT_17,PORT01,12,14.33046
1400000276.0,2026-09-07,PORT03,CARRIER_11,2,DTP,4,0,CUST_144,1600080,PLANT_13,PORT01,16,30.00926
1400000277.0,2026-11-06,PORT03,CARRIER_02,2,DTP,0,0,CUST_419,1600193,PLANT_04,PORT02,13,46.01697
1400000278.0,2026-07-28,PORT02,CARRIER_03,2,DTD,4,0,CUST_178,1600144,PLANT_01,PORT03,9,2.61941
1400000279.0,2026-02-28,PORT02,CARRIER_06,0,DTD,3,0,CUST_039,1600098,PLANT_02,PORT06,32,113.02478
1400000280.0,2026-11-25,PORT08,CARRIER_01,1,DTD,2,0,CUST_362,1600089,PLANT_18,PORT05,18,28.59301
1400000281.0,2026-10-16,PORT02,CARRIER_03,2,DTP,3,0,CUST_098,1600168,PLANT_05,PORT05,39,55.84783
1400000282.0,2026-05-30,PORT05,CARRIER_02,2,DTP,4,0,CUST_177,1600081,PLANT_12,PORT02,23,80.45615
1400000283.0,2026-07-22,PORT01,CARRIER_11,2,DTP,0,0,CUST_002,1600087,PLANT_19,PORT05,34,39.20986
1400000284.0,2026-12-18,PORT07,CARRIER_01,2,CRF,4,3,CUST_301,1600092,PLANT_07,PORT01,9,43.31024
1400000285.0,2026-05-18,PORT01,CARRIER_02,2,DTP,3,0,CUST_223,1600187,PLANT_19,PORT04,20,99.08655
1400000286.0,2026-01-10,PORT03,CARRIER_11,0,DTP,3,0,CUST_434,1600172,PLANT_08,PORT06,24,56.27261
1400000287.0,2026-02-23,PORT01,CARRIER_01,2,DTP,5,0,CUST_168,1600197,PLANT_18,PORT07,7,14.46865
1400000288.0,2026-08-08,PORT07,CARRIER_04,2,CRF,3,0,CUST_103,1600173,PLANT_16,PORT06,24,11.6948
1400000289.0,2026-12-31,PORT03,CARRIER_07,2,DTP,3,0,CUST_083,1600116,PLANT_13,PORT01,26,101.74506
1400000290.0,2026-09-28,PORT05,CARRIER_01,2,DTP,2,0,CUST_101,1600160,PLANT_12,PORT07,23,20.63899
1400000291.0,2026-08-14,PORT05,CARRIER_03,2,DTP,3,0,CUST_226,1600141,PLANT_12,PORT04,28,130.81417
1400000292.0,2026-04-28,PORT06,CARRIER_12,2,DTD,4,0,CUST_044,1600020,PLANT_15,PORT08,41,203.11008
1400000293.0,2026-06-10,PORT02,CARRIER_11,2,DTP,6,0,CUST_202,1600087,PLANT_05,PORT07,40,27.99232
1400000294.0,2026-01-15,PORT05,CARRIER_08,2,CRF,4,0,CUST_428,1600142,PLANT_12,PORT07,5,17.23364
1400000295.0,2026-05-16,PORT07,CARRIER_03,2,CRF,4,0,CUST_384,1600155,PLANT_07,PORT03,34,81.03427
1400000296.0,2026-08-16,PORT07,CARRIER_12,2,DTD,3,0,CUST_319,1600126,PLANT_14,PORT02,46,126.57428
1400000297.0,2026-11-27,PORT01,CARRIER_06,2,DTP,4,0,CUST_447,1600169,PLANT_19,PORT07,45,44.09622
1400000298.0,2026-12-03,PORT05,CARRIER_05,2,CRF,0,0,CUST_391,1600150,PLANT_12,PORT08,19,69.2598
1400000299.0,2026-10-27,PORT05,CARRIER_10,1,DTP,3,0,CUST_327,1600079,PLANT_12,PORT07,41,37.5725
1400000300.0,2026-01-08,PORT07,CARRIER_09,2,DTP,3,0,CUST_432,1600045,PLANT_16,PORT05,41,181.95677
1400000301.0,2026-10-24,PORT08,CARRIER_01,2,DTP,3,0,CUST_063,1600054,PLANT_08,PORT05,21,48.81399
1400000302.0,2026-03-21,PORT07,CARRIER_08,2,DTD,3,0,CUST_410,1600097,PLANT_16,PORT05,44,141.27756
1400000303.0,2026-08-13,PORT06,CARRIER_12,2,CRF,6,0,CUST_148,1600180,PLANT_19,PORT04,34,156.9704
1400000304.0,2026-12-12,PORT07,CARRIER_09,1,CRF,5,0,CUST_367,1600109,PLANT_10,PORT08,39,144.92024
1400000305.0,2026-11-21,PORT06,CARRIER_10,1,DTP,4,0,CUST_457,1600110,PLANT_19,PORT02,39,107.25603
1400000306.0,2026-08-31,PORT08,CARRIER_09,2,DTP,4,0,CUST_249,1600128,PLANT_18,PORT07,40,82.92482
1400000307.0,2026-04-20,PORT06,CARRIER_05,2,CRF,4,0,CUST_045,1600007,PLANT_19,PORT08,49,115.85864
1400000308.0,2026-07-10,PORT01,CARRIER_03,2,DTP,3,0,CUST_186,1600079,PLANT_18,PORT02,44,78.06471
1400000309.0,2026-09-14,PORT07,CARRIER_06,1,DTP,1,0,CUST_204,1600009,PLANT_14,PORT04,24,113.67122
1400000310.0,2026-07-07,PORT06,CARRIER_04,1,DTP,5,0,CUST_469,1600060,PLANT_20,PORT05,30,40.1701
1400000311.0,2026-05-28,PORT08,CARRIER_02,2,DTP,1,0,CUST_472,1600181,PLANT_06,PORT03,34,71.59709
1400000312.0,2026-05-28,PORT08,CARRIER_08,1,DTP,3,0,CUST_285,1600083,PLANT_18,PORT04,44,172.18508
1400000313.0,2026-08-07,PORT03,CARRIER_05,2,DTD,0,0,CUST_476,1600080,PLANT_13,PORT01,23,43.36131
1400000314.0,2026-01-14,PORT05,CARRIER_09,2,CRF,3,4,CUST_219,1600062,PLANT_12,PORT03,19,84.44347
1400000315.0,2026-12-31,PORT03,CARRIER_04,2,CRF,2,5,CUST_206,1600168,PLANT_08,PORT06,38,49.06013
1400000316.0,2026-02-07,PORT04,CARRIER_03,2,DTP,3,0,CUST_419,1600005,PLANT_13,PORT08,48,12.17231
1400000317.0,2026-12-26,PORT08,CARRIER_04,1,DTP,5,0,CUST_334,1600151,PLANT_03,PORT06,46,146.3205
1400000318.0,2026-01-13,PORT06,CARRIER_01,2,DTP,0,0,CUST_262,1600169,PLANT_15,PORT04,11,28.49486
1400000319.0,2026-07-07,PORT06,CARRIER_10,2,DTP,0,0,CUST_229,1600179,PLANT_17,PORT04,47,219.58328
1400000320.0,2026-06-02,PORT07,CARRIER_09,2,DTP,5,4,CUST_353,1600055,PLANT_16,PORT03,41,89.10728
1400000321.0,2026-07-29,PORT04,CARRIER_10,2,CRF,0,0,CUST_377,1600095,PLANT_15,PORT08,12,9.17271
1400000322.0,2026-06-08,PORT07,CARRIER_09,2,DTP,3,0,CUST_246,1600174,PLANT_16,PORT05,5,8.57877
1400000323.0,2026-11-24,PORT07,CARRIER_05,1,DTP,4,0,CUST_016,1600000,PLANT_16,PORT08,14,28.37433
1400000324.0,2026-01-07,PORT04,CARRIER_11,2,DTD,3,0,CUST_051,1600189,PLANT_07,PORT05,47,138.99526
1400000325.0,2026-12-26,PORT05,CARRIER_02,1,DTP,0,0,CUST_073,1600012,PLANT_12,PORT06,39,56.35704
1400000326.0,2026-09-09,PORT07,CARRIER_08,1,DTP,3,5,CUST_232,1600052,PLANT_16,PORT03,31,86.69259
1400000327.0,2026-10-12,PORT07,CARRIER_01,2,DTD,6,0,CUST_308,1600044,PLANT_13,PORT01,34,154.68044
1400000328.0,2026-02-21,PORT08,CARRIER_09,0,DTP,3,0,CUST_402,1600134,PLANT_15,PORT02,24,52.23069
1400000329.0,2026-01-24,PORT06,CARRIER_12,1,DTP,3,0,CUST_117,1600030,PLANT_20,PORT05,46,151.46376
1400000330.0,2026-05-25,PORT07,CARRIER_08,1,DTD,1,0,CUST_394,1600126,PLANT_14,PORT04,12,14.65924
1400000331.0,2026-04-28,PORT07,CARRIER_02,2,DTP,6,1,CUST_334,1600031,PLANT_16,PORT06,19,76.50355
1400000332.0,2026-10-13,PORT01,CARRIER_01,2,DTP,0,0,CUST_026,1600191,PLANT_19,PORT06,14,19.89941
1400000333.0,2026-11-24,PORT04,CARRIER_08,2,DTP,2,0,CUST_176,1600010,PLANT_15,PORT05,44,129.40548
1400000334.0,2026-06-06,PORT07,CARRIER_06,1,DTP,0,0,CUST_152,1600031,PLANT_11,PORT01,29,45.56517
1400000335.0,2026-10-08,PORT01,CARRIER_02,1,CRF,6,0,CUST_444,1600140,PLANT_06,PORT04,36,15.48977
1400000336.0,2026-01-22,PORT04,CARRIER_08,2,DTD,3,0,CUST_461,1600141,PLANT_13,PORT08,47,78.31833
1400000337.0,2026-09-28,PORT01,CARRIER_10,1,DTP,0,0,CUST_410,1600103,PLANT_18,PORT05,13,14.80635
1400000338.0,2026-02-06,PORT06,CARRIER_08,2,DTP,0,0,CUST_265,1600012,PLANT_20,PORT01,49,219.23097
1400000339.0,2026-09-01,PORT02,CARRIER_05,1,DTP,5,0,CUST_247,1600075,PLANT_02,PORT04,10,14.04194
1400000340.0,2026-05-20,PORT03,CARRIER_12,2,DTP,0,0,CUST_156,1600147,PLANT_06,PORT01,39,190.11227
1400000341.0,2026-06-01,PORT08,CARRIER_04,1,DTP,3,0,CUST_387,1600007,PLANT_15,PORT01,37,92.9623
1400000342.0,2026-04-11,PORT02,CARRIER_12,2,DTP,3,0,CUST_044,1600099,PLANT_02,PORT01,42,49.69517
1400000343.0,2026-05-28,PORT08,CARRIER_01,2,DTP,4,0,CUST_136,1600090,PLANT_08,PORT06,12,24.21104
1400000344.0,2026-11-16,PORT03,CARRIER_02,1,DTP,3,0,CUST_068,1600189,PLANT_06,PORT02,49,48.94181
1400000345.0,2026-10-23,PORT08,CARRIER_12,2,DTP,4,0,CUST_248,1600036,PLANT_18,PORT03,41,171.58697
1400000346.0,2026-05-05,PORT03,CARRIER_02,2,DTD,0,0,CUST_150,1600031,PLANT_13,PORT07,10,6.87849
1400000347.0,2026-04-18,PORT05,CARRIER_06,4,DTD,3,0,CUST_099,1600096,PLANT_17,PORT02,30,131.40858
1400000348.0,2026-07-05,PORT07,CARRIER_09,2,DTD,0,0,CUST_189,1600022,PLANT_16,PORT01,42,13.64973
1400000349.0,2026-09-07,PORT02,CARRIER_02,1,DTP,3,0,CUST_431,1600148,PLANT_01,PORT05,26,40.77005
1400000350.0,2026-03-08,PORT02,CARRIER_03,2,DTP,3,0,CUST_280,1600030,PLANT_04,PORT04,22,17.27979
1400000351.0,2026-09-23,PORT03,CARRIER_02,1,DTP,3,0,CUST_412,1600104,PLANT_17,PORT05,17,58.78262
1400000352.0,2026-12-13,PORT02,CARRIER_09,2,DTP,5,0,CUST_457,1600005,PLANT_04,PORT07,28,73.09054
1400000353.0,2026-11-05,PORT07,CARRIER_09,2,CRF,5,0,CUST_452,1600088,PLANT_14,PORT04,50,235.1382
1400000354.0,2026-07-20,PORT03,CARRIER_09,1,DTP,2,0,CUST_176,1600103,PLANT_04,PORT01,32,60.61714
1400000355.0,2026-04-27,PORT01,CARRIER_03,2,DTP,3,0,CUST_439,1600119,PLANT_09,PORT03,38,11.38748
1400000356.0,2026-04-29,PORT04,CARRIER_11,2,DTP,3,0,CUST_455,1600072,PLANT_02,PORT03,40,153.28518
1400000357.0,2026-09-28,PORT02,CARRIER_06,1,DTP,6,0,CUST_480,1600035,PLANT_02,PORT05,40,117.58213
1400000358.0,2026-06-16,PORT07,CARRIER_04,2,CRF,0,3,CUST_176,1600050,PLANT_16,PORT08,23,95.55196
1400000359.0,2026-02-08,PORT01,CARRIER_03,2,DTP,3,0,CUST_115,1600039,PLANT_09,PORT04,40,87.52316
1400000360.0,2026-09-05,PORT01,CARRIER_05,2,DTD,3,0,CUST_293,1600036,PLANT_01,PORT03,20,74.34175
1400000361.0,2026-02-20,PORT08,CARRIER_05,2,DTP,2,0,CUST_466,1600183,PLANT_03,PORT04,31,29.08488
1400000362.0,2026-12-27,PORT01,CARRIER_11,2,DTP,3,0,CUST_451,1600140,PLANT_19,PORT04,18,89.95824
1400000363.0,2026-06-02,PORT07,CARRIER_10,2,DTP,1,0,CUST_286,1600109,PLANT_14,PORT01,48,45.64177
1400000364.0,2026-05-05,PORT06,CARRIER_08,2,DTP,0,4,CUST_075,1600139,PLANT_19,PORT05,38,158.30888
1400000365.0,2026-01-21,PORT06,CARRIER_01,2,DTP,4,0,CUST_212,1600064,PLANT_02,PORT04,31,35.36936
1400000366.0,2026-03-03,PORT04,CARRIER_06,2,DTP,0,0,CUST_358,1600128,PLANT_02,PORT05,25,98.35723
1400000367.0,2026-12-12,PORT07,CARRIER_03,2,DTP,2,0,CUST_281,1600040,PLANT_13,PORT06,28,120.96383
1400000368.0,2026-07-16,PORT03,CARRIER_07,1,DTD,3,0,CUST_173,1600120,PLANT_06,PORT02,40,175.82162
1400000369.0,2026-11-26,PORT08,CARRIER_12,2,DTP,3,0,CUST_172,1600051,PLANT_08,PORT02,17,41.32735
1400000370.0,2026-12-15,PORT07,CARRIER_11,2,DTP,3,0,CUST_030,1600194,PLANT_13,PORT08,43,94.65089
1400000371.0,2026-01-18,PORT01,CARRIER_08,2,DTP,6,0,CUST_145,1600101,PLANT_03,PORT04,17,71.1548
1400000372.0,2026-05-19,PORT05,CARRIER_03,1,CRF,3,0,CUST_335,1600093,PLANT_17,PORT04,11,32.33447
1400000373.0,2026-11-02,PORT03,CARRIER_11,2,CRF,0,0,CUST_121,1600172,PLANT_07,PORT04,38,119.48175
1400000374.0,2026-06-30,PORT06,CARRIER_08,0,DTP,0,0,CUST_497,1600176,PLANT_20,PORT03,37,46.49897
1400000375.0,2026-07-05,PORT02,CARRIER_01,2,DTP,3,0,CUST_042,1600189,PLANT_01,PORT04,20,45.72339
1400000376.0,2026-07-28,PORT02,CARRIER_01,2,DTP,3,0,CUST_295,1600002,PLANT_02,PORT06,34,64.95018
1400000377.0,2026-09-14,PORT06,CARRIER_11,2,DTP,5,0,CUST_249,1600076,PLANT_02,PORT08,38,127.68287
1400000378.0,2026-12-09,PORT02,CARRIER_02,3,DTD,3,0,CUST_417,1600063,PLANT_04,PORT07,41,43.57349
1400000379.0,2026-11-20,PORT06,CARRIER_10,2,DTP,3,2,CUST_444,1600097,PLANT_20,PORT04,48,100.23285
1400000380.0,2026-08-17,PORT06,CARRIER_01,2,DTP,5,0,CUST_272,1600058,PLANT_19,PORT05,44,187.38663
1400000381.0,2026-07-30,PORT01,CARRIER_02,2,DTD,4,0,CUST_316,1600154,PLANT_06,PORT08,25,69.4396
1400000382.0,2026-05-12,PORT07,CARRIER_01,1,DTP,3,0,CUST_350,1600021,PLANT_14,PORT04,15,67.35923
1400000383.0,2026-02-12,PORT08,CARRIER_06,2,DTP,3,0,CUST_261,1600155,PLANT_03,PORT07,9,11.15446
1400000384.0,2026-09-16,PORT06,CARRIER_10,2,DTD,0,0,CUST_093,1600062,PLANT_19,PORT03,31,69.92132
1400000385.0,2026-01-01,PORT06,CARRIER_05,1,DTP,3,4,CUST_215,1600010,PLANT_15,PORT08,35,89.32138
1400000386.0,2026-09-12,PORT07,CARRIER_04,2,DTP,0,0,CUST_121,1600043,PLANT_16,PORT05,36,74.26009
1400000387.0,2026-07-01,PORT01,CARRIER_11,2,DTP,3,0,CUST_233,1600099,PLANT_06,PORT02,5,17.27009
1400000388.0,2026-10-15,PORT04,CARRIER_07,2,DTP,5,0,CUST_308,1600056,PLANT_07,PORT05,37,30.6629
1400000389.0,2026-12-13,PORT04,CARRIER_08,2,DTP,3,0,CUST_105,1600124,PLANT_15,PORT02,41,108.44754
1400000390.0,2026-07-21,PORT07,CARRIER_09,2,DTP,0,0,CUST_125,1600019,PLANT_13,PORT06,38,29.63941
1400000391.0,2026-07-29,PORT03,CARRIER_09,2,DTP,0,0,CUST_412,1600152,PLANT_13,PORT01,29,92.30896
1400000392.0,2026-06-27,PORT07,CARRIER_02,1,CRF,5,0,CUST_189,1600192,PLANT_14,PORT04,5,20.84108
1400000393.0,2026-05-17,PORT06,CARRIER_11,2,DTD,0,0,CUST_100,1600117,PLANT_02,PORT01,27,5.34561
1400000394.0,2026-02-02,PORT06,CARRIER_08,2,DTD,3,0,CUST_357,1600024,PLANT_20,PORT04,34,79.52557
1400000395.0,2026-01-12,PORT06,CARRIER_04,2,DTP,4,0,CUST_359,1600036,PLANT_20,PORT05,31,77.94168
1400000396.0,2026-09-21,PORT02,CARRIER_08,1,DTD,1,0,CUST_414,1600086,PLANT_04,PORT07,31,112.50661
1400000397.0,2026-11-30,PORT06,CARRIER_01,2,DTP,3,0,CUST_380,1600141,PLANT_17,PORT07,28,13.05157
1400000398.0,2026-01-20,PORT03,CARRIER_11,2,CRF,0,0,CUST_496,1600166,PLANT_13,PORT05,30,62.68505
1400000399.0,2026-04-30,PORT03,CARRIER_06,2,DTP,3,0,CUST_288,1600168,PLANT_04,PORT06,19,75.0283
1400000400.0,2026-08-10,PORT03,CARRIER_01,4,DTP,0,0,CUST_144,1600019,PLANT_13,PORT08,32,86.64027
1400000401.0,2026-09-15,PORT03,CARRIER_12,2,DTP,1,0,CUST_432,1600047,PLANT_07,PORT08,17,64.16219
1400000402.0,2026-09-26,PORT08,CARRIER_06,2,DTD,1,0,CUST_133,1600013,PLANT_18,PORT05,27,50.85849
1400000403.0,2026-09-11,PORT05,CARRIER_09,2,DTP,5,0,CUST_146,1600116,PLANT_12,PORT01,24,110.60231
1400000404.0,2026-01-31,PORT07,CARRIER_10,2,DTD,3,0,CUST_415,1600192,PLANT_14,PORT06,37,17.7227
1400000405.0,2026-04-03,PORT02,CARRIER_01,2,DTD,4,0,CUST_441,1600150,PLANT_02,PORT05,46,25.14846
1400000406.0,2026-06-21,PORT06,CARRIER_05,2,DTP,3,0,CUST_170,1600107,PLANT_15,PORT04,34,91.44575
1400000407.0,2026-01-24,PORT01,CARRIER_12,2,DTP,4,0,CUST_365,1600148,PLANT_09,PORT02,11,26.47741
1400000408.0,2026-05-06,PORT07,CARRIER_07,2,CRF,3,0,CUST_462,1600048,PLANT_13,PORT03,35,112.99718
1400000409.0,2026-05-21,PORT08,CARRIER_07,2,DTP,3,0,CUST_400,1600112,PLANT_18,PORT07,19,23.22513
1400000410.0,2026-12-24,PORT07,CARRIER_12,0,DTD,3,0,CUST_003,1600126,PLANT_14,PORT08,7,8.45277
1400000411.0,2026-04-26,PORT07,CARRIER_05,2,DTP,1,0,CUST_333,1600027,PLANT_10,PORT02,13,49.01828
1400000412.0,2026-12-21,PORT06,CARRIER_06,2,DTP,5,0,CUST_085,1600115,PLANT_19,PORT01,50,76.48247
1400000413.0,2026-09-13,PORT08,CARRIER_06,2,CRF,5,0,CUST_424,1600069,PLANT_03,PORT03,24,87.92951
1400000414.0,2026-09-10,PORT06,CARRIER_11,2,DTP,0,0,CUST_034,1600066,PLANT_02,PORT04,14,45.3525
1400000415.0,2026-10-27,PORT03,CARRIER_07,1,DTP,5,0,CUST_497,1600181,PLANT_17,PORT04,11,5.59133
1400000416.0,2026-11-04,PORT06,CARRIER_08,1,DTD,0,0,CUST_089,1600117,PLANT_19,PORT03,34,121.8742
1400000417.0,2026-03-23,PORT07,CARRIER_12,2,DTP,3,0,CUST_211,1600116,PLANT_14,PORT03,39,171.97539
1400000418.0,2026-06-03,PORT01,CARRIER_03,1,DTP,4,0,CUST_118,1600060,PLANT_01,PORT04,21,86.1329
